Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
,Murdoch University,Perth,Artificial Intelligence and Data Science,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-DSCI,English,,"The world needs data science expertise to drive decision-making across every industry, from medical research and the food industry to airlines, customer service and artificial intelligence. In this postgraduate qualification, you’ll develop the skills and techniques you need to work with big data and learn how to make sense of complex structures and ideas in the world of business. You’ll explore data and business analysis, data mining and data resources management. You’ll learn new skills and ways of thinking as you explore data acquisition, preparation, transformation and modelling. You can complete units over one and a half years, or longer if you’re eligible for our part-time study options. 3 reasons to study Information Technology at Murdoch What you’ll learn Your future career When you graduate with a postgraduate qualification, you’ll have the skills and expertise you need to manage, protect and leverage big data across any industry including telecommunications, health, education, architecture, engineering, law and government. Your career options could include:   For further admission information about this course, please download our Information Pack.",Data Scientist / Data Analyst / Data and Analytics Manager / Business Intelligence Architect,,no,yes,no,yes,no,
,Murdoch University,Perth,Data Science,Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-DSA,English,,"Working with what’s known as ‘big data’ takes a special set of skills and knowledge. Data science is used in everything from medical research and the food industry to airlines, customer service and artificial intelligence. In this postgraduate qualification, you’ll build your expertise in data and business analysis, machine learning, data mining and data resources management. You’ll learn new skills and ways of thinking as you explore data acquisition, preparation, transformation and modelling. You can complete units over one and half years, or longer if you’re eligible for our part-time study options. 3 reasons to study Science at Murdoch What you’ll learn Your future career When you graduate with a postgraduate qualification, you’ll have the skills and expertise you need to manage, protect and leverage big data across any industry including telecommunications, health, education, architecture, engineering, law and government. Your career options could include:   For further admission information about this course, please download our Information Pack.",Data Scientist / Machine Learning expert / Data Analyst / Data and Analytics Manager / Business Intelligence Architect,,no,yes,no,yes,no,[]
,Murdoch University,Perth,Data Science (with Dissertation),Computer Science & Information Technology,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-DSDA,English,,"Data science is used to drive decision-making across every industry, from medical research and the food industry to airlines, customer service and artificial intelligence. As part of your coursework, you’ll explore big data and machine learning, and how they are used by organisations of every size. You’ll learn new skills and ways of thinking as you explore data acquisition, preparation, transformation and modelling. For your dissertation, you’ll work with your supervisor to decide on a topic and explore new approaches and the latest developments in data science. 3 reasons to study Science at Murdoch What you’ll learn Your future career When you graduate with a postgraduate qualification, you’ll have the skills and expertise you need to manage, protect and leverage big data across any industry including telecommunications, health, education, architecture, engineering, law and government. Your career options could include:   For further admission information about this course, please download our Information Pack.",Data Scientist / Machine Learning experts / Data Analyst / Data and Analytics Manager / Business Intelligence Architect,,no,yes,no,yes,no,[]
DPG,Murdoch University,Perth,Doctor of Psychology in Organisational Psychology,Business & Commerce & Finance & Accounting,,,AUD,year,4,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/D1063,English,,"The Doctor of Psychology is an intensive three and a half year professional research degree consisting of seminars, supervised practical work and applied research. The first year of study is the same as Year 1 of the relevant Master of Applied Psychology (MAppPsych). Students who complete the first year of the Master of Applied Psychology with marks of distinction may apply for transfer to the DPsych. The specific purpose of the DPsych is to enable students to undertake applied Doctoral-level research on a topic of their choice which will make a distinct contribution to the profession whilst gaining skills in applied psychology to meet registration requirements, and to pursue specialised study in a professional area of their choice. All the teaching staff are practising Applied Psychologists. Murdoch University has the Psychology Clinic, the Counselling Psychology Consulting Service and the Organisational Psychology Consulting Service to act as practical training facilities and community services. In addition, the University cooperates with Commonwealth and State Public Service Ministries and Departments such as Department for Community Development, Justice, Employment, Health, Safety and Welfare, Education, the Disability Services Commission and other public and private services and facilities in Western Australia. In the first year, candidates will select units and practical placements to be approved by the School Committee. Australian Psychology Accreditation Council (APAC), and approval by the relevant Colleges of the Australian Psychological Society (APS). Psychologists are emerging as highly employable professionals in contemporary health services given their strong grounding in effective interventions, solid assessment skills and their ability to devise and implement research.  ",Not Mentioned,,no,yes,no,yes,no,[]
DPG,Murdoch University,Perth,Electrical Power Engineering,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,no,no,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-EPED,English,,"The rapid rise of new energy technology, including solar power, batteries, microgrids and renewable energy systems, is changing the way our electricity systems work across the world. These developments bring new challenges which need to be understood, analysed and managed by the world’s energy experts. This qualification is designed for you to add to your existing qualification or expand your knowledge and skills in the areas of electrical generation, distribution, power system modelling and analysis and power electronic converters and systems. After completing this course on a full-time or part-time basis, you can graduate with a Graduate Diploma in Engineering or apply for further study to complete a Masters in Engineering. 3 reasons to study Engineering at Murdoch What you’ll learn Your future career A postgraduate qualification in electrical power engineering or industrial computer systems could lead you to a wide range of career opportunities across the engineering and power industry sectors. Your career options could include roles such as: Professional recognition This course is designed to maintain and/or further the needs of Continuing Professional Education of Engineers in the areas of the specific major.   For further admission information about this course, please download our Information Pack.",Electrical Engineer / Electrical Power Systems Operator and Designer / Electrical Power Systems Planner and Analyst / High Voltage (HV) and Low Voltage (LV) Engineer / Energy Systems Designer,,no,yes,no,yes,no,[]
DPG,Murdoch University,Perth,Electrical Power Engineering,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/MJ-EPE,English,,"As the demand for sustainable technology increases, electrical power engineers are expected to play an increasingly important role in our society’s future. In this course you’ll explore power systems, including power generators and motors, power electronics, transmission and distribution systems, and power systems operation. You’ll learn how to effectively design and plan smart power systems to increase the reliability and stability of power supply, and develop models for an interconnected power system to analyse different fault conditions. A final honours year is embedded in this degree, meaning you’ll be able to apply everything you learn in your first three years of study. If you’re unable to gain entry into this course, you can apply for the Bachelor of Science in Engineering Technology and transfer across to this major at the end of your first year of study. 5 reasons to study Electrical Power Engineering at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Graduating with a major in Electrical Power Engineering will open the doors to a wide range of career opportunities across the engineering and power industry sectors. Careers could include: Professional recognition Our Engineering degrees are accredited by Engineers Australia. As a graduate, you can become a graduate member of Engineers Australia. You could become a Full Chartered Professional Engineer after a further three-to-five years of engineering work experience. For further admission information about this course, please download our Information Pack.",Electrical Engineer / Electrical Power Systems Operator and Designer / Electrical Power Systems Planner and Analyst / High Voltage (HV) and Low Voltage (LV) Engineer / Energy Systems Designer.,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,"Executive Master in Leadership, Strategy and Innovation",Humanities and Social Science,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/M1253,English,,"This course is designed for achieving organisational goals and sustainably required to maintain your organisations competitive advantage. In today’s fast-paced, globally connected world leaders must address volatility, uncertainty and the complexity of an ambiguous business environment. The EMLSI Postgraduate course is for professionals in private, public and not-for-profit sectors across the Asia Pacific region looking to move into higher levels of management. The course content is delivered online through cutting edge social learning platforms. These platforms are designed to facilitate meaningful engagement with the learning resources, your peers and facilitators in a structured way. Today’s marketplace is interconnected, and this is reflected on throughout our EMLSI unit content. This online learning environment with peers from the Asia Pacific Region offers an exceptional opportunity to supplement your understanding of core principles with rich and diverse global perspectives. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: If you have three years supervisory experience and you’re looking to take your career to the next level, our program will equip you with the strategic, problem-solving and leadership acumen you need to realise your leadership ambitions. International trends suggest an increasing demand for executives, managers, professionals, administrators and analysts who have the skills to incorporate modern business acumen in a globally connected world. The specialised skills you gain in this course will help you graduate with a competitive edge in your career.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1106,English,,"This course is a good choice if you are looking to trial part of an MBA and boost your knowledge in business management. This course is also a good choice if you aren’t from a business background and would like to gain business management skills to further your career.   You’ll study core units in accounting and finance, plus choose specialist units to create a personalised qualification that suits your goals and career aspirations. You can choose to specialise in two of the following areas: 7 reasons to study a Graduate Certificate in Business Administration at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: Good management is needed across all industries. You could find yourself working in government, media, advertising, finance and other areas of business or non-government organisations (NGOs).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Business Analytics,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1147,English,,"Learn how to make better and informed decisions using data. Across all businesses and industries, more and more data is being collected by the second. How do you collect data, manage it and use it to gain a competitive advantage? These are the questions you will explore and understand in this course. Business analytics is a broad term that encompasses a number of skills, technologies and approaches to the analysis of business data for the purpose of supporting decision-making for management. Learn how to analyse data using a number of case studies and real life datasets from big business and national and international governments. You’ll learn to use industry tools like Google Analytics, Tableau, Microsoft Power BI and more. Note – depending on industry trends and best practice you may or may not use the exact programs specified above. 3 reasons to study a Graduate Certificate in Business Analytics at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Community Development,Humanities and Social Science,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1107,English,,"This course will introduce you to the community development ideas and practices used to create and foster community-led change in settings around Australia and beyond. This course is designed for community work practitioners and graduates with an interest in moving into emerging fields that embrace the ideas and practices of community development, and want to broaden their knowledge through an introductory postgraduate course. You'll study real and living community projects that build on cultural strength in remote areas, urban agriculture and sustainability projects, grassroots creative arts projects, activism work and much more. Combine case studies, documentaries, films and other creative digital forms that showcase examples of community work and attend workshops designed to teach creative ways of getting the community involved. 6 reasons to study a Graduate Certificate in Community Development at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career When you graduate you could work in many industry areas such as community and social services, local government, humanitarian organisations, NGOs, aid work, economic and social planning, sustainable development and Indigenous governance. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
