Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
,Murdoch University,Perth,Accounting,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-ACC,English,,"If you receive excellent results throughout your undergraduate Accounting degree, you may be eligible to undertake Honours in Accounting. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Accounting course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,
,Murdoch University,Perth,Accounting,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-ACCA,English,,"Accounting is essential to every industry – from your favourite products and platforms to your favourite sports teams and causes. This degree will give you the professional and creative skills you need to shape business interactions in a creative, well-informed and ethical way. You’ll learn to identify business opportunities, analyse problems and put solutions in place. You’ll explore how to make decisions related to buying and selling shares, lending or borrowing money, and providing goods for cash or on credit. You’ll also learn to interpret accounting standards, auditing standards and Australian taxation acts, as you gain new skills in financial statement analysis, forecasting and budgeting, negotiation, ethical decision-making and problem-solving. 6 reasons to study Accounting at Murdoch What you'll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career This degree could be your first step towards becoming a high-level manager, leader, executive or entrepreneur. You could work with professional accounting firms, in government departments, major or emerging brands or in not-for-profit organisations. Careers could include: According to the Australian Government’s Department of Jobs of Small Business 2018, Australian Jobs 2018, the number of opportunities for accountants and related roles is expected to grow in the next five years. Many of our students go on to become graduate accountants at one of the Big 4 firms (EY, PWC, Deloitte and KPMG) Other recent graduates have been accepted into graduate programs at large oil, gas and mining companies. Professional recognition Students can satisfy the entry requirements for admission to membership of the professional accounting bodies when this major is taken in combination with the Professional Accounting Minor. These include Associate membership of CPA Australia, direct entry into the Chartered Accountants of Australia and New Zealand Programme, and Associate membership of the Institute of Public Accountants (IPA). For more details about this course, please download our information pack.",Accountant including Certified Practicing Accountant (CPA) / Auditor or Bookkeeper / Financial Analyst or Planner / Chief Financial Officer (CFO) / Credit Manager.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Advanced Mathematics Major Teaching Area,Business & Commerce & Finance & Accounting,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-AMAS,English,,"Mathematics is about much more than numbers and equations. It’s about a systematic way of thinking and knowing the world around us. With the exponential growth of use of technology in many parts of contemporary life, the need for advanced levels of numeracy and mathematics have also grown in tandem. Mathematics teachers play a crucial role in preparing a new generation of young adults ready to take on the world. This major will qualify you to teach maths to secondary students, including ATAR students in Years 11 and 12. You’ll learn specialised skills to help you work in a range of teaching environments and take your learning beyond lectures and tutorials through a range of practical placements. You’ll learn to manage a class of students, including dealing with possible challenging behaviour, parent teacher interviews and other situations through our SimLabTM technology –  a virtual classroom using actors and avatars, which is the only technology of its kind in WA. 3 reasons to study Education at Murdoch What you’ll learn Your future career This course gives you the qualification you need to teach secondary students, including teaching advanced mathematics to Year 11 and 12 ATAR students. Professional recognition After graduating, you could be eligible for accreditation with a range of bodies such as the Teacher Registration Board of WA (TRBWA) and the state, Catholic and independent schools, departments, organisations and associations. Mathematics is about much more than numbers and equations. It’s about a systematic way of thinking and knowing the world around us. With the exponential growth of use of technology in many parts of contemporary life, the need for advanced levels of numeracy and mathematics have also grown in tandem. Mathematics teachers play a crucial role in preparing a new generation of young adults ready to take on the world. This major will qualify you to teach maths to secondary students, including ATAR students in Years 11 and 12.   For more details about this course, please download our information pack.",Accountant including Certified Practicing Accountant (CPA) / Auditor or Bookkeeper / Financial Analyst or Planner / Chief Financial Officer (CFO) / Credit Manager.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Animal Health,English,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-ANMH,English,,"If you receive excellent results throughout your undergraduate Animal Health degree, you may be eligible to undertake Honours in Animal Health. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Animal Health course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Animal Health,English,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-ANH,English,,"Explore the latest issues, technology and opportunities in the field of animal health, with a strong focus on the condition and well-being of domestic animals, production animals and wildlife. Develop the kind of teamwork, problem-solving and communication skills that are in high demand with employers and be taught by some of Australia’s leading animal health experts. Murdoch University is the only city-based university in Australia with an animal production property, so you’ll have easy access to animals for your practical sessions. If you’d like to study Animal Health as a pathway to apply to study Veterinary Science, we recommend studying a double major which includes Animal Health and Animal Science. 6 reasons to study Animal Health at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career A major in Animal Health will give you opportunities to pursue a career in a wide range of fields, including agriculture, companion animal industries and wildlife management. Careers could include: You could work in the private sector in agriculture or environmental consultancy, government agencies, non-government organisations, or research and development institutions to help solve animal health issues across the world. For further admission information about this course, please download our Information Pack.",Biosecurity and Quarantine Officer / Farm Manager / Genetic Technologies Consultant / Research Scientist / Livestock Manager.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Animal Science,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-ANMS,English,,"If you receive excellent results throughout your undergraduate Animal Science degree, you may be eligible to undertake Honours in Animal Science. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Animal Science course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Animal Science,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-ANS,English,,"The need to feed a growing Australian and global population means food production systems must become more efficient to meet demand. Learn how technology and sustainable practices are being used to meet this increasing demand, while still ensuring the production of wholesome and safe food products. With an in-depth focus on developments in animal management, disease control, improved welfare and new molecular technologies, you’ll get a comprehensive understanding of animal production systems in a range of industries. You’ll also explore how new DNA technologies are transforming our traditional food and fibre production systems, and the ways that these advances are moving from research to industry practice. You can combine this course with other majors to expand your career prospects even further. Adding a Crop and Pasture Science major will expand your knowledge in the fields of animal production and crops and pastures, creating a well-rounded agriculture degree. If you’d like to study Animal Science as a pathway to apply to study Veterinary Science, we recommend studying a double major which combines this course with Animal Health. 10 reasons to study Animal Science at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career A major in Animal Science will give you opportunities to pursue a career in a wide range of fields, including agriculture, food production industries and research. Careers could include: You could work in the private sector in agricultural consultancy, in government agencies, non-government organisations, or research and development institutions to help create safe and efficient animal production systems across the globe. For further admission information about this course, please download our Information Pack.",Farm Business Manager / Research Advisor/Extension / Research Scientist / Technical Advisor / Agribusiness Consultant.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Artificial Intelligence and Autonomous Systems,Engineering,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/MJ-AIA,English,,"Artificial Intelligence and Autonomous Systems professionals build software for smart systems like driverless cars, smart robots, intelligent chatbots, and intelligent diagnostic systems. This course is designed to provide you with an in-depth understanding of the theory, methods, systems, software design and development used in Artificial Intelligence and Autonomous Systems that can be used in different industries and organisations. You will be equipped with knowledge and hands-on experience with up-to-date technologies that prepare you for the workforce. The number of jobs emerging in Artificial Intelligence and Autonomous Systems is increasing yearly, allowing you to create and develop productivity improvements and efficiencies for most industries across the globe. 3 reasons to study a Bachelor of Information Technology in Artificial Intelligence and Autonomous Systems Develop your skills Build the knowledge and skills you need to meet your career or study goals. Topics you’ll cover include: Your career Artificial Intelligence and Autonomous Systems provides an exciting job prospectus spanning across multiple industries. This has created a large interest and demand for skilled professionals in this area. Careers could include: Professional recognition Eligible for membership of the Australian Computer Society at the Professional Level after course accreditation is approved. An application for the accreditation of the course at the Professional level with the Australian Computer Society will be submitted.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Asian Studies,Humanities and Social Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-ASN,English,,"If you receive excellent results throughout your undergraduate Asian Studies degree, you may be eligible to undertake Honours in Asian Studies. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Asian Studies course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Australian Indigenous Studies,Science and Health Science,,,AUD,year,Not mentioned,Not mentioned,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/BH-AIS,English,,"If you receive excellent results throughout your undergraduate Australian Indigenous Studies degree, you may be eligible to undertake Honours in Australian Indigenous Studies. This is an additional year of study designed to further the knowledge you’ve developed throughout your undergraduate Australian Indigenous Studies course. Working closely with an academic, you’ll undertake an intensive research project on a topic of your choice, and further develop your research ability through an advanced research skills unit and some additional coursework.",Not Mentioned,,no,yes,no,yes,no,[]
